title,platform,yearReleased,currentAvgPrice,condition,played,heatMap
MDK,PS1,1998,10.00,Loose,Yes,16
Driver,PS1,1999,7.19,Loose,Yes,16
Ape Escape 3,PS2,2006,50.91,CIB,Yes,25
Crash: The Wrath of Cortex,PS2,2001,10.26,No Manual,Yes,13
Crazy Frog Arcade Racer,PS2,2007,10.54,No Manual,Yes,13
Devil May Cry,PS2,2001,9.00,CIB,Yes,25
Devil May Cry 2,PS2,2003,9.94,CIB,No,25
Evergrace,PS2,2000,19.29,No Manual,No,13
Katamari Damacy,PS2,2004,13.74,CIB,Yes,25
Metal Gear Solid 2,PS2,2001,10.59,CIB,Yes,25
Ratch & Clank,PS2,2002,11.17,No Manual,Yes,13
Ratchet: Deadlocked,PS2,2005,12.40,CIB,No,25
Silent Hill 2,PS2,2001,151.11,CIB,Yes,25
Marvel Super Hero Squad,PS2,2009,6.60,CIB,Yes,25
Ty The Tasmanian Tiger,PS2,2002,6.97,CIB,Yes,25
Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2004,9.71,CIB,Yes,25
Veggie Tales: Larry Boy and the Bad Apple,PS2,2006,9.33,CIB,Yes,25
Sonic Riders,PS2,2006,12.47,Loose,Yes,9
Armored Core V,PS3,2012,62.64,CIB,No,19
Devil May Cry 4,PS3,2008,9.79,CIB,No,19
Final Fantasy X/X-2 HD Remaster,PS3,2014,9.98,CIB,Yes,19
Final Fantasy XIII,PS3,2010,9.50,CIB,No,19
Final Fantasy XIII-2,PS3,2012,9.03,CIB,No,19
Jak and Daxter Collection,PS3,2012,26.02,CIB,Yes,19
Kingdom Hearts HD 1.5 Remix [Greatest Hits],PS3,2013,6.05,CIB,Yes,19
Kingdom Hearts HD 2.5 Remix,PS3,2014,7.52,CIB,Yes,19
Lollipop Chainsaw,PS3,2012,70.00,CIB,Yes,19
Metal Gear Solid 4: Guns of the Patriots,PS3,2008,9.65,No Manual,No,1
PlayStation All-Stars Battle Royale,PS3,2012,9.58,CIB,Yes,19
Ratchet & Clank: Into the Nexus,PS3,2013,30.48,CIB,Yes,19
The Sly Collection,PS3,2010,45.74,CIB,Yes,19
Sonic the Hedgehog (2006),PS3,2006,11.46,CIB,Yes,19
Wet,PS3,2009,43.31,CIB,No,19
The Binding of Isaac: Afterbirth+,PS4,2017,36.93,CIB,Yes,18
Bloodborne,PS4,2015,15.99,CIB,Yes,18
Borderlands: The Handsome Collection,PS4,2015,7.68,CIB,Yes,18
Borderlands 3,PS4,2019,7.99,CIB,Yes,18
Final Fantasy VII Remake,PS4,2020,19.75,CIB,Yes,18
Final Fantasy XV Royal Edition,PS4,2018,13.74,CIB,Yes,18
God of War (2018),PS4,2018,12.31,CIB,Yes,18
Kingdom Hearts HD 2.8 Final Chapter Prologue,PS4,2017,8.36,CIB,Yes,18
Kingdom Hearts III [Deluxe Edition],PS4,2019,21.65,CIB,Yes,18
The Last of Us Part II,PS4,2020,17.96,CIB,Yes,18
No Man's Sky,PS4,2016,13.50,CIB,Yes,18
Persona 5 Royal [Phantom Thieves Edition],PS4,2020,79.38,CIB,Yes,18
Resident Evil 2 (2019),PS4,2019,14.16,CIB,Yes,18
Shadow of the Colossus,PS4,2018,20.98,CIB,Yes,18
Demon's Souls (2020),PS5,2020,29.00,CIB,Yes,3
Final Fantasy XVI,PS5,2023,23.97,New,No,1
Ghost of Tsushima Director's Cut,PS5,2021,48.19,CIB,Yes,3
Silent Hill 2 (2024),PS5,2024,69.95,CIB,Yes,3
Cats & Dogs: The Revenge of Kitty Galore,DS,2010,5.88,CIB,Yes,10
Kingdom Hearts 358/2 Days,DS,2009,32.43,No Manual,Yes,1
Lego Battles: Ninjago,DS,2011,6.53,CIB,Yes,10
Mario Kart DS,DS,2005,17.95,CIB,Yes,10
Phineas & Ferb,DS,2009,4.70,CIB,Yes,10
Scribblenauts,DS,2009,4.84,CIB,Yes,10
Kung Zhu,DS,2010,2.11,Loose,Yes,5
Sonic & Sega All-Stars Racing,DS,2010,7.98,Loose,Yes,5
Lego Indiana Jones: The Original Adventures,DS,2008,4.88,Loose,No,5
Pokemon Pearl,DS,2007,39.24,Loose,Yes,5
Plants vs. Zombies,DS,2011,12.45,Loose,Yes,5
Animal Crossing: New Leaf [Nintendo Selects],3DS,2016,15.25,CIB,Yes,2
The Legend of Zelda: Majora's Mask 3D,3DS,2015,21.99,CIB,Yes,2
Tetris,Gameboy,1989,12.20,Loose,Yes,5
Solar Striker,Gameboy,1990,11.00,Loose,Yes,5
T2 The Arcade Game,Gameboy,1992,9.15,Loose,Yes,5
Fist of the North Star,Gameboy,1990,8.95,Loose,No,5
Arcade Classic: Asteroids & Missile Command,Gameboy,1995,5.17,Loose,No,5
Megaman X4,PS1,1997,13.44,Loose,No,16
NBA Shootout 98,PS1,1998,5.49,Loose,No,16
Namco Museum Vol. 3,PS1,1997,5.91,Loose,Yes,16
Test Drive: Off-Road,PS1,1997,2.29,Loose,No,16
Spongebob Squarepants: Supersponge,PS1,2001,4.99,Loose,Yes,16
Rallycross 2,PS1,1998,6.77,Loose,No,16
Hot Shots Golf,PS1,1998,8.77,Loose,No,16
Coolboarders 3,PS1,1998,4.26,Loose,No,16
Atari Anniversary Edition Redux,PS1,2001,2.99,Loose,Yes,16
Beyblade,PS1,2002,6.70,CIB,No,9
Gran Turismo,PS1,1998,10.00,CIB,Yes,9
Rayman,PS1,1995,14.47,CIB,Yes,9
Tekken 2,PS1,1996,13.00,CIB,Yes,9
CTR Crash Team Racing [Collector's Edition],PS1,1998,11.87,Loose,No,16
NFL Blitz 2001,PS1,2000,7.99,Loose,No,16
Final Fantasy X,PS2,2001,9.99,CIB,Yes,25
Final Fantasy X [Greatest Hits],PS2,2001,8.00,CIB,Yes,25
Final Fantasy X,PS2,2001,6.52,Loose,Yes,9
Final Fantasy X-2,PS2,2003,5.99,CIB,No,25
Grand Theft Auto: San Andreas,PS2,2004,12.16,No Manual,No,13
Gun,PS2,2005,8.00,CIB,Yes,25
Gun,PS2,2005,8.00,CIB,Yes,25
Jak and Daxter: The Precursor Legacy,PS2,2001,13.47,CIB,Yes,25
Jeopardy!,PS2,2003,5.06,No Manual,No,13
Lego Batman The Videogame,PS2,2008,7.98,No Manual,Yes,13
Madden 2003,PS2,2002,4.84,No Manual,No,13
Max Payne,PS2,2001,7.89,No Manual,No,13
Metal Gear Solid 2,PS2,2001,8.8,No Manual,Yes,13
Metal Gear Solid 3,PS2,2004,11.71,No Manual,No,13
Metal Gear Solid 3,PS2,2004,11.71,No Manual,No,13
ESPN NBA 2Night,PS2,2001,7.71,CIB,No,25
NCAA March Madness 2005,PS2,2004,6.95,CIB,No,25
Spryo Enter the Dragonfly,PS2,2002,11.01,CIB,No,25
Starsky & Hutch,PS2,2003,5.20,No Manual,No,13
Supercar Street Challenge,PS2,2001,5.95,CIB,No,25
Finding Nemo,PS2,2003,5.10,CIB,No,25
Army Men: Soldiers of Misfortune,PS2,2008,5.63,CIB,Yes,25
Tony Hawk's Proving Ground,PS2,2007,5.99,Loose,No,9
NCAA Football 08,PS2,2007,4.99,Loose,Yes,9
Guitar Hero III: Legends of Rock,PS2,2007,5.87,Loose,Yes,9
Lego Indiana Jones: The Original Adventures,PS2,2008,5.78,Loose,No,9
Unreal Tournament,PS2,2000,9.59,Loose,No,9
God Of War II,PS2,2007,11.54,Loose,No,9
Sonic Mega Collection Plus,PS2,2004,5.88,Loose,No,9
Soulcaliber III,PS2,2005,8.95,CIB,No,25
Silent Hill 2,PS2,2001,151.11,CIB,Yes,25
Mirror's Edge,PS3,2008,8.11,Loose,Yes,2
Lego Star Wars: The Force Awakens,PS3,2016,10.43,CIB,Yes,19
Minecraft Playstation 3 Edition,PS3,2014,11.27,CIB,Yes,19
Destiny,PS3,2014,4.99,CIB,Yes,19
Destiny: The Taken King Legendary Edition,PS3,2015,7.42,CIB,Yes,19
Uncharted 2: Among Thieves,PS3,2009,3.67,Loose,Yes,2
Uncharted: Drake's Fortune [Not for Resale],PS3,2007,6.05,CIB,Yes,19
Kingdom Hearts 1.5 HD Remix [Limited Edition],PS3,2013,28.96,New,Yes,1
Doom (2016),PS4,2016,9.60,CIB,Yes,18
Persona 5 [Playstation Hits],PS4,2016,8.87,CIB,Yes,18
Tom Clancy's Rainbow Six: Siege [Advanced Edition],PS4,2018,14.83,CIB,Yes,18
Horizon: Zero Dawn,PS4,2017,9.00,CIB,Yes,18
Rise of the Tomb Raider,PS4,2016,12.09,Loose,Yes,1
Metal Gear Solid 2: Substance,Xbox,2002,8.00,No Manual,No,3
Shenmue II,Xbox,2002,10.49,CIB,No,4
Fable,Xbox,2004,7.09,No Manual,No,3
Tom Clancy's Splinter Cell,Xbox,2002,8.11,CIB,No,4
Borderlands 2,Xbox 360,2012,3.96,Loose,Yes,1
Kim Possible Global Gemini,DS,2007,14.22,CIB,No,10
Thinksmart: Kids 8+,DS,2010,6.33,CIB,No,10
Kung Fu Panda,DS,2008,7.72,CIB,No,10
Bee Movie Game,DS,2007,7.26,CIB,No,10
Animal Planet: Emergency Vets,DS,2009,4.88,CIB,No,10
